#date,rate
2014-12-09,-0.01
2014-12-10,-0.012
2014-12-11,-0.013
2014-12-12,-0.016
2014-12-15,-0.02
2014-12-16,-0.018
2014-12-17,-0.018
2014-12-18,-0.02
2014-12-19,-0.021
2014-12-22,-0.019
2014-12-23,0.033
2014-12-24,0.034
2014-12-29,0.034
2014-12-30,-0.005
2014-12-31,-0.015
2015-01-02,-0.020
2015-01-05,-0.024
2015-01-06,-0.028
2015-01-07,-0.033
2015-01-08,-0.036
2015-01-09,-0.039
2015-01-12,-0.042
2015-01-13,-0.042
2015-01-14,-0.047
2015-01-15,-0.049
2015-01-16,-0.051
2015-01-19,-0.056
2015-01-20,-0.059
2015-01-21,-0.057
2015-01-22,-0.035
2015-01-23,-0.023
2015-01-26,-0.018
2015-01-27,-0.014
2015-01-28,-0.014
2015-01-29,-0.025
2015-01-30,-0.024
2015-02-02,-0.022
2015-02-03,-0.025
2015-02-04,-0.030
2015-02-05,-0.032
2015-02-06,-0.032
2015-02-09,-0.031
2015-02-10,-0.031
2015-02-11,-0.033
2015-02-12,-0.034
2015-02-13,-0.034
2015-02-16,-0.033
2015-02-17,-0.032
2015-02-18,-0.032
2015-02-19,-0.017
2015-02-20,-0.013
2015-02-23,-0.009
2015-02-24,-0.004
2015-02-25,-0.006
2015-02-26,-0.021
2015-02-27,-0.029
2015-03-02,-0.031
2015-03-03,-0.035
2015-03-04,-0.038
2015-03-05,-0.042
2015-03-06,-0.042
2015-03-09,-0.042
2015-03-10,-0.044
2015-03-11,-0.044
2015-03-12,-0.047
2015-03-13,-0.049
2015-03-16,-0.050
2015-03-17,-0.051
2015-03-18,-0.050
2015-03-19,-0.052
2015-03-20,-0.055
2015-03-23,-0.039
2015-03-24,-0.035
2015-03-25,-0.037
2015-03-26,-0.039
2015-03-27,-0.036
2015-03-30,-0.048
2015-03-31,-0.051
2015-04-01,-0.054
2015-04-02,-0.062
2015-04-07,-0.064
2015-04-08,-0.064
2015-04-09,-0.069
2015-04-10,-0.072
2015-04-13,-0.075
2015-04-14,-0.081
2015-04-15,-0.088
2015-04-16,-0.092
2015-04-17,-0.093
2015-04-20,-0.091
2015-04-21,-0.091
2015-04-22,-0.085
2015-04-23,-0.082
2015-04-24,-0.082
2015-04-27,-0.082
2015-04-28,-0.080
2015-04-29,-0.089
2015-04-30,-0.093
2015-05-04,-0.095
2015-05-05,-0.098
2015-05-06,-0.102
2015-05-07,-0.105
2015-05-08,-0.107
2015-05-11,-0.108
2015-05-12,-0.109
2015-05-13,-0.111
2015-05-14,-0.115
2015-05-15,-0.120
2015-05-18,-0.122
2015-05-19,-0.119
2015-05-20,-0.119
2015-05-21,-0.109
2015-05-22,-0.108
2015-05-25,-0.110
2015-05-26,-0.111
2015-05-27,-0.109
2015-05-28,-0.120
2015-05-29,-0.122
2015-06-01,-0.122
2015-06-02,-0.124
2015-06-03,-0.124
2015-06-04,-0.124
2015-06-05,-0.124
2015-06-08,-0.126
2015-06-09,-0.123
2015-06-10,-0.125
2015-06-11,-0.128
2015-06-12,-0.129
2015-06-15,-0.129
2015-06-16,-0.130
2015-06-17,-0.131
2015-06-18,-0.131
2015-06-19,-0.131
2015-06-22,-0.119
2015-06-23,-0.119
2015-06-24,-0.120
2015-06-25,-0.119
2015-06-26,-0.118
2015-06-29,-0.120
2015-06-30,-0.120
2015-07-01,-0.123
2015-07-02,-0.124
2015-07-03,-0.127
2015-07-06,-0.129
2015-07-07,-0.129
2015-07-08,-0.131
2015-07-09,-0.131
2015-07-10,-0.133
2015-07-13,-0.131
2015-07-14,-0.131
2015-07-15,-0.132
2015-07-16,-0.132
2015-07-17,-0.133
2015-07-20,-0.134
2015-07-21,-0.133
2015-07-22,-0.133
2015-07-23,-0.130
2015-07-24,-0.129
2015-07-27,-0.128
2015-07-28,-0.127
2015-07-29,-0.129
2015-07-30,-0.131
2015-07-31,-0.132
2015-08-03,-0.133
2015-08-04,-0.133
2015-08-05,-0.134
2015-08-06,-0.133
2015-08-07,-0.135
2015-08-10,-0.137
2015-08-11,-0.139
2015-08-12,-0.139
2015-08-13,-0.140
2015-08-14,-0.141
2015-08-17,-0.142
2015-08-18,-0.143
2015-08-19,-0.143
2015-08-20,-0.143
2015-08-21,-0.142
2015-08-24,-0.139
2015-08-25,-0.138
2015-08-26,-0.138
2015-08-27,-0.141
2015-08-28,-0.139
2015-08-31,-0.143
2015-09-01,-0.143
2015-09-02,-0.143
2015-09-03,-0.142
2015-09-04,-0.144
2015-09-07,-0.146
2015-09-08,-0.149
2015-09-09,-0.149
2015-09-10,-0.149
2015-09-11,-0.148
2015-09-14,-0.148
2015-09-15,-0.148
2015-09-16,-0.148
2015-09-17,-0.149
2015-09-18,-0.148
2015-09-21,-0.148
2015-09-22,-0.144
2015-09-23,-0.141
2015-09-24,-0.141
2015-09-25,-0.141
2015-09-28,-0.141
2015-09-29,-0.144
2015-09-30,-0.145
2015-10-01,-0.146
2015-10-02,-0.147
2015-10-05,-0.149
2015-10-06,-0.149
2015-10-07,-0.150
2015-10-08,-0.150
2015-10-09,-0.149
2015-10-12,-0.149
2015-10-13,-0.149
2015-10-14,-0.148
2015-10-15,-0.149
2015-10-16,-0.149
2015-10-19,-0.149
2015-10-20,-0.148
2015-10-21,-0.149
2015-10-22,-0.148
2015-10-23,-0.147
2015-10-26,-0.147
2015-10-27,-0.147
2015-10-28,-0.146
2015-10-29,-0.148
2015-10-30,-0.148
2015-11-02,-0.148
2015-11-03,-0.150
2015-11-04,-0.149
2015-11-05,-0.151
2015-11-06,-0.152
2015-11-09,-0.151
2015-11-10,-0.153
2015-11-11,-0.154
2015-11-12,-0.153
2015-11-13,-0.155
2015-11-16,-0.154
2015-11-17,-0.154
2015-11-18,-0.157
2015-11-19,-0.158
2015-11-20,-0.158
2015-11-23,-0.159
2015-11-24,-0.162
2015-11-25,-0.161
2015-11-26,-0.162
2015-11-27,-0.166
2015-11-30,-0.166
2015-12-01,-0.171
2015-12-02,-0.177
2015-12-03,-0.187
2015-12-04,-0.195
2015-12-07,-0.206
2015-12-08,-0.213
2015-12-09,-0.222
2015-12-10,-0.233
2015-12-11,-0.239
2015-12-14,-0.241
2015-12-15,-0.244
2015-12-16,-0.248
2015-12-17,-0.249
2015-12-18,-0.252
2015-12-21,-0.252
2015-12-22,-0.252
2015-12-23,-0.232
2015-12-24,-0.228
2015-12-28,-0.230
2015-12-29,-0.232
2015-12-30,-0.246
2015-12-31,-0.249
2016-01-04,-0.251
2016-01-05,-0.252
2016-01-06,-0.256
2016-01-07,-0.261
2016-01-08,-0.259
2016-01-11,-0.261
2016-01-12,-0.261
2016-01-13,-0.262
2016-01-14,-0.261
2016-01-15,-0.262
2016-01-18,-0.262
2016-01-19,-0.261
2016-01-20,-0.265
2016-01-21,-0.264
2016-01-22,-0.263
2016-01-25,-0.262
2016-01-26,-0.262
2016-01-27,-0.261
2016-01-28,-0.262
2016-01-29,-0.264
2016-02-01,-0.262
2016-02-02,-0.262
2016-02-03,-0.262
2016-02-04,-0.262
2016-02-05,-0.265
2016-02-08,-0.266
2016-02-09,-0.265
2016-02-10,-0.267
2016-02-11,-0.266
2016-02-12,-0.266
2016-02-15,-0.267
2016-02-16,-0.268
2016-02-17,-0.266
2016-02-18,-0.268
2016-02-19,-0.268
2016-02-22,-0.266
2016-02-23,-0.265
2016-02-24,-0.266
2016-02-25,-0.265
2016-02-26,-0.267
2016-02-29,-0.269
2016-03-01,-0.268
2016-03-02,-0.269
2016-03-03,-0.269
2016-03-04,-0.269
2016-03-07,-0.268
2016-03-08,-0.272
2016-03-09,-0.278
2016-03-10,-0.292
2016-03-11,-0.307
2016-03-14,-0.324
2016-03-15,-0.328
2016-03-16,-0.338
2016-03-17,-0.343
2016-03-18,-0.344
2016-03-21,-0.346
2016-03-22,-0.348
2016-03-23,-0.348
2016-03-24,-0.349
2016-03-29,-0.354
2016-03-30,-0.354
2016-03-31,-0.353
2016-04-01,-0.356
2016-04-04,-0.357
2016-04-05,-0.357
2016-04-06,-0.359
2016-04-07,-0.359
2016-04-08,-0.358
2016-04-11,-0.359
2016-04-12,-0.361
2016-04-13,-0.360
2016-04-14,-0.359
2016-04-15,-0.361
2016-04-18,-0.360
2016-04-19,-0.360
2016-04-20,-0.361
2016-04-21,-0.361
2016-04-22,-0.359
2016-04-25,-0.358
2016-04-26,-0.357
2016-04-27,-0.359
2016-04-28,-0.360
2016-04-29,-0.359
2016-05-02,-0.359
2016-05-03,-0.360
2016-05-04,-0.361
2016-05-05,-0.363
2016-05-06,-0.362
2016-05-09,-0.362
2016-05-10,-0.362
2016-05-11,-0.364
2016-05-12,-0.363
2016-05-13,-0.361
2016-05-16,-0.361
2016-05-17,-0.361
2016-05-18,-0.362
2016-05-19,-0.362
2016-05-20,-0.362
2016-05-23,-0.361
2016-05-24,-0.362
2016-05-25,-0.362
2016-05-26,-0.361
2016-05-27,-0.363
2016-05-30,-0.364
2016-05-31,-0.365
2016-06-01,-0.364
2016-06-02,-0.363
2016-06-03,-0.363
2016-06-06,-0.364
2016-06-07,-0.363
2016-06-08,-0.363
2016-06-09,-0.364
2016-06-10,-0.363
2016-06-13,-0.363
2016-06-14,-0.363
2016-06-15,-0.364
2016-06-16,-0.366
2016-06-17,-0.368
2016-06-20,-0.366
2016-06-21,-0.368
2016-06-22,-0.367
2016-06-23,-0.368
2016-06-24,-0.373
2016-06-27,-0.370
2016-06-28,-0.371
2016-06-29,-0.374
2016-06-30,-0.371
2016-07-01,-0.369
2016-07-04,-0.371
2016-07-05,-0.371
2016-07-06,-0.375
2016-07-07,-0.377
2016-07-08,-0.379
2016-07-11,-0.378
2016-07-12,-0.377
2016-07-13,-0.379
2016-07-14,-0.379
2016-07-15,-0.379
2016-07-18,-0.377
2016-07-19,-0.375
2016-07-20,-0.376
2016-07-21,-0.376
2016-07-22,-0.377
2016-07-25,-0.377
2016-07-26,-0.376
2016-07-27,-0.376
2016-07-28,-0.377
2016-07-29,-0.377
2016-08-01,-0.375
2016-08-02,-0.375
2016-08-03,-0.375
2016-08-04,-0.377
2016-08-05,-0.379
2016-08-08,-0.377
2016-08-09,-0.379
2016-08-10,-0.379
2016-08-11,-0.380
2016-08-12,-0.380
2016-08-15,-0.379
2016-08-16,-0.379
2016-08-17,-0.379
2016-08-18,-0.379
2016-08-19,-0.379
2016-08-22,-0.379
2016-08-23,-0.379
2016-08-24,-0.379
2016-08-25,-0.378
2016-08-26,-0.378
2016-08-29,-0.378
2016-08-30,-0.379
2016-08-31,-0.380
2016-09-01,-0.381
2016-09-02,-0.379
2016-09-05,-0.379
2016-09-06,-0.381
2016-09-07,-0.381
2016-09-08,-0.382
2016-09-09,-0.380
2016-09-12,-0.379
2016-09-13,-0.381
2016-09-14,-0.381
2016-09-15,-0.381
2016-09-16,-0.381
2016-09-19,-0.379
2016-09-20,-0.379
2016-09-21,-0.380
2016-09-22,-0.378
2016-09-23,-0.378
2016-09-26,-0.378
2016-09-27,-0.379
2016-09-28,-0.378
2016-09-29,-0.381
2016-09-30,-0.381
2016-10-03,-0.381
2016-10-04,-0.381
2016-10-05,-0.381
2016-10-06,-0.380
2016-10-07,-0.380
2016-10-10,-0.381
2016-10-11,-0.381
2016-10-12,-0.381
2016-10-13,-0.380
2016-10-14,-0.379
2016-10-17,-0.380
2016-10-18,-0.381
2016-10-19,-0.381
2016-10-20,-0.381
2016-10-21,-0.380
2016-10-24,-0.380
2016-10-25,-0.381
2016-10-26,-0.381
2016-10-27,-0.379
2016-10-28,-0.380
2016-10-31,-0.379
2016-11-01,-0.379
2016-11-02,-0.381
2016-11-03,-0.381
2016-11-04,-0.379
2016-11-07,-0.379
2016-11-08,-0.381
2016-11-09,-0.380
2016-11-10,-0.379
2016-11-11,-0.379
2016-11-14,-0.379
2016-11-15,-0.381
2016-11-16,-0.381
2016-11-17,-0.379
2016-11-18,-0.380
2016-11-21,-0.380
2016-11-22,-0.380
2016-11-23,-0.381
2016-11-24,-0.380
2016-11-25,-0.379
2016-11-28,-0.380
2016-11-29,-0.381
2016-11-30,-0.380
2016-12-01,-0.381
2016-12-02,-0.379
2016-12-05,-0.380
2016-12-06,-0.380
2016-12-07,-0.380
2016-12-08,-0.381
2016-12-09,-0.379
2016-12-12,-0.381
2016-12-13,-0.381
2016-12-14,-0.381
2016-12-15,-0.381
2016-12-16,-0.381
2016-12-19,-0.380
2016-12-20,-0.379
2016-12-21,-0.379
2016-12-22,-0.374
2016-12-23,-0.373
2016-12-27,-0.369
2016-12-28,-0.369
2016-12-29,-0.374
2016-12-30,-0.373
2017-01-02,-0.371
2017-01-03,-0.374
2017-01-04,-0.374
2017-01-05,-0.376
2017-01-06,-0.379
2017-01-09,-0.379
2017-01-10,-0.380
2017-01-11,-0.381
2017-01-12,-0.379
2017-01-13,-0.379
2017-01-16,-0.380
2017-01-17,-0.380
2017-01-18,-0.380
2017-01-19,-0.380
2017-01-20,-0.380
2017-01-23,-0.379
2017-01-24,-0.379
2017-01-25,-0.379
2017-01-26,-0.379
2017-01-27,-0.380
2017-01-30,-0.379
2017-01-31,-0.379
2017-02-01,-0.380
2017-02-02,-0.379
2017-02-03,-0.379
2017-02-06,-0.379
2017-02-07,-0.379
2017-02-08,-0.379
2017-02-09,-0.378
2017-02-10,-0.379
2017-02-13,-0.378
2017-02-14,-0.380
2017-02-15,-0.380
2017-02-16,-0.379
2017-02-17,-0.380
2017-02-20,-0.379
2017-02-21,-0.379
2017-02-22,-0.379
2017-02-23,-0.379
2017-02-24,-0.379
2017-02-27,-0.379
2017-02-28,-0.378
2017-03-01,-0.378
2017-03-02,-0.378
2017-03-03,-0.379
2017-03-06,-0.379
2017-03-07,-0.380
2017-03-08,-0.380
2017-03-09,-0.380
2017-03-10,-0.379
2017-03-13,-0.379
2017-03-14,-0.379
2017-03-15,-0.380
2017-03-16,-0.379
2017-03-17,-0.380
2017-03-20,-0.379
2017-03-21,-0.379
2017-03-22,-0.380
2017-03-23,-0.380
2017-03-24,-0.380
2017-03-27,-0.380
2017-03-28,-0.380
2017-03-29,-0.380
2017-03-30,-0.379
2017-03-31,-0.379
2017-04-03,-0.379
2017-04-04,-0.380
2017-04-05,-0.380
2017-04-06,-0.379
2017-04-07,-0.380
2017-04-10,-0.380
2017-04-11,-0.379
2017-04-12,-0.380
2017-04-13,-0.380
2017-04-18,-0.380
2017-04-19,-0.380
2017-04-20,-0.379
2017-04-21,-0.379
2017-04-24,-0.379
2017-04-25,-0.378
2017-04-26,-0.380
2017-04-27,-0.379
2017-04-28,-0.379
2017-05-02,-0.379
2017-05-03,-0.379
2017-05-04,-0.379
2017-05-05,-0.380
2017-05-08,-0.379
2017-05-09,-0.380
2017-05-10,-0.380
2017-05-11,-0.379
2017-05-12,-0.380
2017-05-15,-0.380
2017-05-16,-0.379
2017-05-17,-0.380
2017-05-18,-0.379
2017-05-19,-0.379
2017-05-22,-0.379
2017-05-23,-0.379
2017-05-24,-0.379
2017-05-25,-0.380
2017-05-26,-0.379
2017-05-29,-0.379
2017-05-30,-0.379
2017-05-31,-0.380
2017-06-01,-0.379
2017-06-02,-0.379
2017-06-05,-0.379
2017-06-06,-0.379
2017-06-07,-0.379
2017-06-08,-0.379
2017-06-09,-0.379
2017-06-12,-0.379
2017-06-13,-0.379
2017-06-14,-0.380
2017-06-15,-0.380
2017-06-16,-0.379
2017-06-19,-0.380
2017-06-20,-0.378
2017-06-21,-0.380
2017-06-22,-0.379
2017-06-23,-0.380
2017-06-26,-0.379
2017-06-27,-0.379
2017-06-28,-0.379
2017-06-29,-0.379
2017-06-30,-0.379
2017-07-03,-0.379
2017-07-04,-0.379
2017-07-05,-0.379
2017-07-06,-0.379
2017-07-07,-0.379
2017-07-10,-0.379
2017-07-11,-0.378
2017-07-12,-0.379
2017-07-13,-0.380
2017-07-14,-0.379
2017-07-17,-0.379
2017-07-18,-0.379
2017-07-19,-0.379
2017-07-20,-0.379
2017-07-21,-0.379
2017-07-24,-0.380
2017-07-25,-0.379
2017-07-26,-0.379
2017-07-27,-0.380
2017-07-28,-0.379
2017-07-31,-0.379
2017-08-01,-0.379
2017-08-02,-0.379
2017-08-03,-0.379
2017-08-04,-0.379
2017-08-07,-0.379
2017-08-08,-0.379
2017-08-09,-0.380
2017-08-10,-0.379
2017-08-11,-0.379
2017-08-14,-0.379
2017-08-16,-0.379
2017-08-17,-0.379
2017-08-18,-0.379
2017-08-21,-0.379
2017-08-22,-0.379
2017-08-23,-0.379
2017-08-24,-0.379
2017-08-25,-0.379
2017-08-28,-0.379
2017-08-29,-0.380
2017-08-30,-0.379
2017-08-31,-0.378
2017-09-01,-0.379
2017-09-04,-0.379
2017-09-05,-0.378
2017-09-06,-0.379
2017-09-07,-0.379
2017-09-08,-0.379
2017-09-11,-0.379
2017-09-12,-0.380
2017-09-13,-0.380
2017-09-14,-0.379
2017-09-15,-0.380
2017-09-18,-0.378
2017-09-19,-0.379
2017-09-20,-0.379
2017-09-21,-0.380
2017-09-22,-0.380
2017-09-25,-0.379
2017-09-26,-0.379
2017-09-27,-0.379
2017-09-28,-0.382
2017-09-29,-0.381
2017-10-02,-0.380
2017-10-03,-0.380
2017-10-04,-0.380
2017-10-05,-0.380
2017-10-06,-0.379
2017-10-09,-0.379
2017-10-10,-0.379
2017-10-11,-0.380
2017-10-12,-0.381
2017-10-13,-0.381
2017-10-16,-0.381
2017-10-17,-0.380
2017-10-18,-0.381
2017-10-19,-0.381
2017-10-20,-0.379
2017-10-23,-0.379
2017-10-25,-0.379
2017-10-26,-0.379
2017-10-27,-0.379
2017-10-30,-0.379
2017-10-31,-0.379
2017-11-01,-0.379
2017-11-02,-0.379
2017-11-03,-0.379
2017-11-06,-0.379
2017-11-07,-0.379
2017-11-08,-0.380
2017-11-09,-0.380
2017-11-10,-0.379
2017-11-13,-0.379
2017-11-14,-0.379
2017-11-15,-0.380
2017-11-16,-0.380
2017-11-17,-0.379
2017-11-20,-0.379
2017-11-21,-0.379
2017-11-22,-0.378
2017-11-23,-0.381
2017-11-24,-0.381
2017-11-27,-0.380
2017-11-28,-0.379
2017-11-29,-0.380
2017-11-30,-0.379
2017-12-01,-0.376
2017-12-04,-0.374
2017-12-05,-0.374
2017-12-06,-0.374
2017-12-07,-0.375
2017-12-08,-0.377
2017-12-11,-0.379
2017-12-12,-0.377
2017-12-13,-0.379
2017-12-14,-0.379
2017-12-15,-0.379
2017-12-18,-0.378
2017-12-19,-0.378
2017-12-20,-0.378
2017-12-21,-0.376
2017-12-22,-0.376
2017-12-27,-0.377
2017-12-28,-0.377
2017-12-29,-0.378
2018-01-02,-0.379
2018-01-03,-0.379
2018-01-04,-0.378
2018-01-05,-0.379
2018-01-08,-0.379
2018-01-09,-0.379
2018-01-10,-0.379
2018-01-11,-0.379
2018-01-12,-0.379
2018-01-15,-0.379
2018-01-16,-0.379
2018-01-17,-0.379
2018-01-18,-0.379
2018-01-19,-0.378
2018-01-22,-0.379
2018-01-23,-0.379
2018-01-24,-0.377
2018-01-25,-0.377
2018-01-26,-0.378
2018-01-29,-0.378
2018-01-30,-0.377
2018-01-31,-0.379
2018-02-01,-0.379
2018-02-02,-0.378
2018-02-05,-0.380
2018-02-06,-0.380
2018-02-07,-0.379
2018-02-08,-0.379
2018-02-09,-0.380
2018-02-12,-0.379
2018-02-13,-0.379
2018-02-14,-0.379
2018-02-15,-0.379
2018-02-16,-0.379
2018-02-19,-0.379
2018-02-20,-0.379
2018-02-21,-0.379
2018-02-22,-0.379
2018-02-23,-0.379
2018-02-26,-0.377
2018-02-27,-0.378
2018-02-28,-0.377
2018-03-01,-0.378
2018-03-02,-0.379
2018-03-05,-0.379
2018-03-06,-0.379
2018-03-07,-0.379
2018-03-08,-0.379
2018-03-09,-0.379
2018-03-12,-0.379
2018-03-13,-0.379
2018-03-14,-0.379
2018-03-15,-0.379
2018-03-16,-0.378
2018-03-19,-0.378
2018-03-20,-0.377
2018-03-21,-0.377
2018-03-22,-0.376
2018-03-23,-0.376
2018-03-26,-0.377
2018-03-27,-0.379
2018-03-28,-0.378
2018-03-29,-0.379
2018-04-03,-0.379
2018-04-04,-0.378
2018-04-05,-0.378
2018-04-06,-0.379
2018-04-09,-0.380
2018-04-10,-0.380
2018-04-11,-0.380
2018-04-12,-0.380
2018-04-13,-0.379
2018-04-16,-0.379
2018-04-17,-0.379
2018-04-18,-0.379
2018-04-19,-0.380
2018-04-20,-0.379
2018-04-23,-0.380
2018-04-24,-0.379
2018-04-25,-0.379
2018-04-26,-0.380
2018-04-27,-0.379
2018-04-30,-0.379
2018-05-02,-0.380
2018-05-03,-0.379
2018-05-04,-0.379
2018-05-07,-0.379
2018-05-08,-0.379
2018-05-09,-0.381
2018-05-10,-0.380
2018-05-11,-0.381
2018-05-14,-0.380
2018-05-15,-0.381
2018-05-16,-0.380
2018-05-17,-0.380
2018-05-18,-0.381
2018-05-21,-0.380
2018-05-22,-0.380
2018-05-23,-0.379
2018-05-24,-0.380
2018-05-25,-0.380
2018-05-28,-0.379
2018-05-29,-0.379
2018-05-30,-0.379
2018-05-31,-0.378
2018-06-01,-0.378
2018-06-04,-0.378
2018-06-05,-0.380
2018-06-06,-0.379
2018-06-07,-0.379
2018-06-08,-0.380
2018-06-11,-0.379
2018-06-12,-0.379
2018-06-13,-0.379
2018-06-14,-0.379
2018-06-15,-0.379
2018-06-18,-0.380
2018-06-19,-0.379
2018-06-20,-0.379
2018-06-21,-0.378
2018-06-22,-0.376
2018-06-25,-0.377
2018-06-26,-0.378
2018-06-27,-0.378
2018-06-28,-0.380
2018-06-29,-0.380
2018-07-02,-0.380
2018-07-03,-0.380
2018-07-04,-0.380
2018-07-05,-0.378
2018-07-06,-0.378
2018-07-09,-0.377
2018-07-10,-0.378
2018-07-11,-0.377
2018-07-12,-0.377
2018-07-13,-0.377
2018-07-16,-0.378
2018-07-17,-0.377
2018-07-18,-0.379
2018-07-19,-0.379
2018-07-20,-0.379
2018-07-23,-0.377
2018-07-24,-0.377
2018-07-25,-0.378
2018-07-26,-0.378
2018-07-27,-0.376
2018-07-30,-0.376
2018-07-31,-0.378
2018-08-01,-0.377
2018-08-02,-0.378
2018-08-03,-0.377
2018-08-06,-0.377
2018-08-07,-0.377
2018-08-08,-0.379
2018-08-10,-0.379
2018-08-13,-0.377
2018-08-14,-0.377
2018-08-15,-0.376
2018-08-16,-0.376
2018-08-17,-0.377
2018-08-20,-0.377
2018-08-21,-0.377
2018-08-22,-0.377
2018-08-23,-0.377
2018-08-24,-0.376
2018-08-27,-0.376
2018-08-28,-0.376
2018-08-29,-0.376
2018-08-30,-0.377
2018-08-31,-0.377
2018-09-03,-0.377
2018-09-04,-0.376
2018-09-05,-0.376
2018-09-06,-0.376
2018-09-07,-0.377
2018-09-10,-0.377
2018-09-11,-0.378
2018-09-12,-0.378
2018-09-13,-0.377
2018-09-14,-0.376
2018-09-17,-0.377
2018-09-18,-0.377
2018-09-19,-0.377
2018-09-20,-0.376
2018-09-21,-0.375
2018-09-24,-0.376
2018-09-25,-0.376
2018-09-26,-0.376
2018-09-27,-0.377
2018-09-28,-0.378
2018-10-01,-0.378
2018-10-02,-0.377
2018-10-03,-0.376
2018-10-04,-0.376
2018-10-05,-0.376
2018-10-08,-0.376
2018-10-09,-0.376
2018-10-10,-0.376
2018-10-11,-0.376
2018-10-12,-0.376
2018-10-15,-0.375
2018-10-16,-0.377
2018-10-17,-0.376
2018-10-18,-0.376
2018-10-19,-0.376
2018-10-22,-0.376
2018-10-23,-0.377
2018-10-24,-0.376
2018-10-25,-0.376
2018-10-26,-0.376
2018-10-29,-0.378
2018-10-30,-0.378
2018-10-31,-0.379
2018-11-01,-0.376
2018-11-02,-0.376
2018-11-05,-0.377
2018-11-06,-0.376
2018-11-07,-0.376
2018-11-08,-0.376
2018-11-09,-0.376
2018-11-12,-0.376
2018-11-13,-0.377
2018-11-14,-0.377
2018-11-15,-0.377
2018-11-16,-0.376
2018-11-19,-0.377
2018-11-20,-0.376
2018-11-21,-0.376
2018-11-22,-0.376
2018-11-23,-0.376
2018-11-26,-0.376
2018-11-27,-0.376
2018-11-28,-0.376
2018-11-29,-0.376
2018-11-30,-0.376
2018-12-03,-0.376
2018-12-04,-0.377
2018-12-05,-0.379
2018-12-06,-0.378
2018-12-07,-0.378
2018-12-10,-0.378
2018-12-11,-0.378
2018-12-12,-0.378
2018-12-13,-0.378
2018-12-14,-0.378
2018-12-17,-0.378
2018-12-18,-0.378
2018-12-19,-0.378
2018-12-20,-0.379
2018-12-21,-0.376
2018-12-24,-0.375
2018-12-27,-0.374
2018-12-28,-0.373
2018-12-31,-0.373
2019-01-02,-0.372
2019-01-03,-0.372
2019-01-04,-0.373
2019-01-07,-0.373
2019-01-08,-0.372
2019-01-09,-0.374
2019-01-10,-0.374
2019-01-11,-0.375
2019-01-14,-0.375
2019-01-15,-0.377
2019-01-16,-0.378
2019-01-17,-0.379
2019-01-18,-0.378
2019-01-21,-0.376
2019-01-22,-0.376
2019-01-23,-0.376
2019-01-24,-0.375
2019-01-25,-0.376
2019-01-28,-0.377
2019-01-29,-0.377
2019-01-30,-0.376
2019-01-31,-0.376
2019-02-01,-0.375
2019-02-04,-0.374
2019-02-05,-0.374
2019-02-06,-0.373
2019-02-07,-0.373
2019-02-08,-0.372
2019-02-11,-0.374
2019-02-12,-0.372
2019-02-13,-0.372
2019-02-14,-0.372
2019-02-15,-0.372
2019-02-18,-0.372
2019-02-19,-0.372
2019-02-20,-0.373
2019-02-21,-0.374
2019-02-22,-0.375
2019-02-25,-0.374
2019-02-26,-0.373
2019-02-27,-0.373
2019-02-28,-0.373
2019-03-01,-0.373
2019-03-04,-0.373
2019-03-05,-0.373
2019-03-06,-0.373
2019-03-07,-0.375
2019-03-08,-0.375
2019-03-11,-0.376
2019-03-12,-0.378
2019-03-13,-0.376
2019-03-14,-0.377
2019-03-15,-0.376
2019-03-18,-0.376
2019-03-19,-0.375
2019-03-20,-0.377
2019-03-21,-0.378
2019-03-22,-0.379
2019-03-25,-0.380
2019-03-26,-0.379
2019-03-27,-0.378
2019-03-28,-0.380
2019-03-29,-0.380
2019-04-01,-0.379
2019-04-02,-0.380
2019-04-03,-0.380
2019-04-04,-0.380
2019-04-05,-0.379
2019-04-08,-0.379
2019-04-09,-0.378
2019-04-10,-0.378
2019-04-11,-0.378
2019-04-12,-0.378
2019-04-15,-0.378
2019-04-16,-0.378
2019-04-17,-0.378
2019-04-18,-0.378
2019-04-23,-0.378
2019-04-24,-0.380
2019-04-25,-0.378
2019-04-26,-0.377
2019-04-29,-0.378
2019-04-30,-0.377
2019-05-02,-0.377
2019-05-03,-0.376
2019-05-06,-0.381
2019-05-07,-0.380
2019-05-08,-0.380
2019-05-09,-0.381
2019-05-10,-0.381
2019-05-13,-0.379
2019-05-14,-0.380
2019-05-15,-0.379
2019-05-16,-0.379
2019-05-17,-0.379
2019-05-20,-0.379
2019-05-21,-0.382
2019-05-22,-0.380
2019-05-23,-0.379
2019-05-24,-0.379
2019-05-27,-0.380
2019-05-28,-0.386
2019-05-29,-0.385
2019-05-30,-0.387
2019-05-31,-0.392
2019-06-03,-0.391
2019-06-04,-0.391
2019-06-05,-0.389
2019-06-06,-0.392
2019-06-07,-0.391
2019-06-10,-0.391
2019-06-11,-0.396
2019-06-12,-0.395
2019-06-13,-0.394
2019-06-14,-0.393
2019-06-17,-0.395
2019-06-18,-0.398
2019-06-19,-0.398
2019-06-20,-0.400
2019-06-21,-0.400
2019-06-24,-0.404
2019-06-25,-0.400
2019-06-26,-0.403
2019-06-27,-0.403
2019-06-28,-0.403
2019-07-01,-0.398
2019-07-02,-0.397
2019-07-03,-0.397
2019-07-04,-0.396
2019-07-05,-0.404
2019-07-08,-0.398
